"song_mbid","song_title","artist_mbid","artist","album_mbid","album","date_unix","date"
"30bcdf13-b621-43de-ab6b-6d1f572eebb2","Ya Es Hora","905d9c0c-0632-4fab-a7b5-7d33b9699907","Ana Mena","1ee2d2e2-e0cf-4af5-977f-eb9d91e4e94f","Index","1540855435","29 Oct 2018, 23:23"
"90aaf59b-b1dd-4a4f-b7e2-4c8cac6c7617","Havana","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540853587","29 Oct 2018, 22:53"
"34051697-1502-4737-a387-3fd7cb408dee","Mayores","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","3f2d6307-2c4b-4c9f-95b6-1e5dfbd134cc","Mayores","1540853384","29 Oct 2018, 22:49"
"06102764-7ff1-4ffa-afb6-4ff6235e46e2","Never Be the Same","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540853157","29 Oct 2018, 22:45"
"066b13ef-bdec-4369-b12b-a7dedd397899","In the Dark","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540852938","29 Oct 2018, 22:42"
"0727d3b8-6cd9-4b7c-a387-6e1030b92873","Go Your Own Way - 2004 Remastered Edition","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540852773","29 Oct 2018, 22:39"
"7742a869-5680-4b09-aeb0-dfc444dc4458","Soda Pop","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1540852646","29 Oct 2018, 22:37"
"7c30f3fe-3849-4865-951a-d1c786334e46","(You Drive Me) Crazy","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1540852440","29 Oct 2018, 22:34"
"0e86fa61-71da-49d8-b217-8f3f122b1a5f","I Will Be There","45a663b5-b1cb-4a91-bff6-2bef7bbfdd76","Britney Spears","a3c2c296-4ce7-4847-8935-a78df57f6811","...Baby One More Time","1540852200","29 Oct 2018, 22:30"
"","Gold Dust Woman - 2004 Remastered Edition","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540849898","29 Oct 2018, 21:51"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540849764","29 Oct 2018, 21:49"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540849534","29 Oct 2018, 21:45"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540848292","29 Oct 2018, 21:24"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540848108","29 Oct 2018, 21:21"
"","Songbird - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540848108","29 Oct 2018, 21:21"
"","Oh Daddy - 2004 Remastered Edition","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540837408","29 Oct 2018, 18:23"
"0727d3b8-6cd9-4b7c-a387-6e1030b92873","Go Your Own Way - 2004 Remastered Edition","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540837145","29 Oct 2018, 18:19"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540837040","29 Oct 2018, 18:17"
"","Second Hand News - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540836868","29 Oct 2018, 18:14"
"","I Don't Want To Know - 2004 Remastered Edition","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540836671","29 Oct 2018, 18:11"
"","Never Going Back Again - Remastered","bd13909f-1c29-4c27-a874-d4aaf27c5b1a","Fleetwood Mac","02ac7ce7-4f21-4010-8210-e682085c58ab","Rumours","1540836537","29 Oct 2018, 18:08"
"224d8f85-ef1c-4cf4-96e9-3a7628ef2dc6","Silver Lining","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","024abf44-0f50-4369-bcd6-ea7017d40474","Same Trailer Different Park","1540810681","29 Oct 2018, 10:58"
"51452773-afed-4348-8b82-9c75fd8c2173","Any Ol' Barstool","f24df11a-7e35-4979-a4db-a3b2a170ce27","Jason Aldean","25e688c4-0c8d-48f9-b28d-fb14d48e6d66","They Don't Know","1540810477","29 Oct 2018, 10:54"
"","Finally","","Hannah Cosgrove","","Finally","1540810258","29 Oct 2018, 10:50"
"","You are - Radio Edit","6fda00c2-449a-4bf4-838f-038d41a07c73","Atomic Kitten","","You Are","1540809958","29 Oct 2018, 10:45"
"a4b3f3ba-814c-3a6c-bc1f-1356f89838ba","I Do","","Jewel","329a367e-7a4a-4089-b51f-f4c97c680cc6","Perfectly Clear","1540809686","29 Oct 2018, 10:41"
"c3a21e58-45ea-4aae-96bb-09eafb3c0174","Everyday Is a Winding Road","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0c846072-e692-4bbf-98ae-77deb80a96f5","The Very Best of Sheryl Crow","1540809430","29 Oct 2018, 10:37"
"156e311e-c9bd-4861-8665-6d707c145d0b","I Won't Back Down","","Johnny Cash","1f85e024-7334-4d52-b834-c01bc87e34c1","American III: Solitary Man","1540809286","29 Oct 2018, 10:34"
"f95239b6-b2fb-4291-bc09-c705e1922e1b","#Natural","20dac54f-07a0-4418-b545-49d09813951c","Paty Cantú","3e784000-c26d-4947-a064-5f207d9b3a51","#Natural","1540809145","29 Oct 2018, 10:32"
"2dd71409-625e-49e9-b840-c13ff553bd28","Bumpin' the Night","c16817df-0160-490d-a437-c128cbca9218","Florida Georgia Line","7fb17ab6-a6e4-4830-ae25-36ea0a203e7b","Anything Goes","1540808827","29 Oct 2018, 10:27"
"","The Traveling Kind","","Emmylou Harris","1a677565-f7bd-4fb1-a279-d79cb53fe3fd","The Traveling Kind","1540808607","29 Oct 2018, 10:23"
"5ec0b057-ae53-47c0-b4cb-1e5c901ba90c","Caught In the Storm","","Goo Goo Dolls","4212e02b-8d20-4e19-b37f-8abe3aba30f8","Magnetic","1540807143","29 Oct 2018, 09:59"
"f95239b6-b2fb-4291-bc09-c705e1922e1b","#Natural","20dac54f-07a0-4418-b545-49d09813951c","Paty Cantú","3e784000-c26d-4947-a064-5f207d9b3a51","#Natural","1540806916","29 Oct 2018, 09:55"
"2df72a7f-e275-4cec-b9e7-e521f1d95cd3","Road Less Traveled","f2506ff4-4091-4e57-ac5b-156110732aa9","Lauren Alaina","e8197db5-9911-477a-98c1-2b05f5075640","Lauren Alaina","1540806607","29 Oct 2018, 09:50"
"","Home","65c4a271-f830-433b-a61a-f9583482bc1a","Mae Valley","","Mae Valley","1540806428","29 Oct 2018, 09:47"
"46f414d4-e34f-49f3-b163-d7327de25fca","The Wolf","c44e9c22-ef82-4a77-9bcd-af6c958446d6","Mumford & Sons","00ad3d4e-6485-4299-b55f-7568fcac784a","Wilder Mind","1540806206","29 Oct 2018, 09:43"
"d8a559f7-9206-4b68-a105-9c4f9e4956ae","We Were Us","f45da029-7b00-4bf3-962c-0eeb20309cc4","Keith Urban","3c570d17-4970-47cc-959c-c9f17554c1d1","Fuse","1540806014","29 Oct 2018, 09:40"
"","Hurricane","65c4a271-f830-433b-a61a-f9583482bc1a","Mae Valley","","Mae Valley","1540805798","29 Oct 2018, 09:36"
"7248d083-b111-42a2-a287-da519c582725","Going Out Like That","3ec17e85-9284-4f4c-8831-4e56c2354cdb","Reba McEntire","67379e3f-f3f2-4084-bf8f-fa812547d059","Going Out Like That","1540805483","29 Oct 2018, 09:31"
"2c7cd66f-058d-4db0-8e9f-d332d47a8188","Think of You","86de027e-097d-41b1-9b97-c0a69379ff4b","Chris Young","5590f28c-0a30-49eb-9142-96cef340d04f","I'm Comin' Over","1540805257","29 Oct 2018, 09:27"
"f95239b6-b2fb-4291-bc09-c705e1922e1b","#Natural","20dac54f-07a0-4418-b545-49d09813951c","Paty Cantú","3e784000-c26d-4947-a064-5f207d9b3a51","#Natural","1540805257","29 Oct 2018, 09:27"
"862bf587-09dc-491b-b15a-0845fc8b6aa1","Te regalo","bbad030f-bf55-4fc2-a643-248708e72f22","Carlos Baute","fdb8b077-5fad-415e-95a1-be4d56415983","Baute","1540803289","29 Oct 2018, 08:54"
"","Let Me Go (with Alesso, Florida Georgia Line & watt)","373f5bcf-f1ce-4515-83ed-0b8ed636bc14","Hailee Steinfeld","","Let Me Go (with Alesso, Florida Georgia Line & watt)","1540803070","29 Oct 2018, 08:51"
"","The Traveling Kind","","Emmylou Harris","1a677565-f7bd-4fb1-a279-d79cb53fe3fd","The Traveling Kind","1540802884","29 Oct 2018, 08:48"
"07a1b823-14a0-3ac8-955c-2030bef7c3b4","Light In Your Eyes","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0c846072-e692-4bbf-98ae-77deb80a96f5","The Very Best of Sheryl Crow","1540802553","29 Oct 2018, 08:42"
"288dbefa-65e4-3a7c-a943-982d4265364a","Te Busque","13655113-cd16-4b43-9dca-cadbbf26ee05","Nelly Furtado","0651b228-5eea-454b-99d5-97b1768ca57c","Loose","1540801920","29 Oct 2018, 08:32"
"14ef32d5-16d7-446c-a9c2-9316b5693f1e","Afraid","13655113-cd16-4b43-9dca-cadbbf26ee05","Nelly Furtado","0651b228-5eea-454b-99d5-97b1768ca57c","Loose","1540801509","29 Oct 2018, 08:25"
"","No Surrender","70248960-cb53-4ea4-943a-edb18f7d336f","Bruce Springsteen","01dfa267-9c84-4411-a2da-ea27cc0eb317","Born in the U.S.A.","1540801300","29 Oct 2018, 08:21"
"2409c881-7d5d-450d-a2a6-f1b59b19432c","Sorrow Is a Woman","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","4893fbd2-e7fc-494b-bf54-f206e4464a27","On Through the Night","1540801079","29 Oct 2018, 08:17"
"7242acfe-722a-48cc-adba-8a1dff1e4db8","Promises","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1540800900","29 Oct 2018, 08:15"
"","Listen Now","","Acoustic Room","","","1540762811","28 Oct 2018, 21:40"
"08a809f9-1567-4686-90ae-973cb792baa9","Labyrinth","329f95db-f02e-40bf-a5f7-0dea11529ce3","Enter Shikari","53ad3375-3868-4cfa-8c39-64fffce2ac45","Take to the Skies","1540762579","28 Oct 2018, 21:36"
"08a809f9-1567-4686-90ae-973cb792baa9","Labyrinth","329f95db-f02e-40bf-a5f7-0dea11529ce3","Enter Shikari","53ad3375-3868-4cfa-8c39-64fffce2ac45","Take to the Skies","1540762367","28 Oct 2018, 21:32"
"0679e5c2-7b1f-31db-8cae-80816fea4595","White Houses","c1a61bb0-e4fe-4064-bc8d-954a2dafda79","Vanessa Carlton","694a1ff2-a97e-4da3-aee4-83ab2d7b26f8","Harmonium","1540760727","28 Oct 2018, 21:05"
"5f3c17f3-b208-4867-a286-e698b8097818","Don't Worry Baby","","The Beach Boys","","","1540759733","28 Oct 2018, 20:48"
"2ebe279d-afc8-4a30-a3d8-347db9b4ae60","Dandelion","d1393ecb-431b-4fde-a6ea-d769f2f040cb","Kacey Musgraves","024abf44-0f50-4369-bcd6-ea7017d40474","Same Trailer Different Park","1540757612","28 Oct 2018, 20:13"
"eb5047ea-cb53-362d-bdac-5e841cfb5990","Buses And Trains - Radio Edit","f6989c4e-7016-4c5b-9a82-fabd990c22e0","Bachelor Girl","92973c3a-e170-46f1-90f3-955d7b969394","Loved & Lost: The Best Of Bachelor Girl","1540757394","28 Oct 2018, 20:09"
"bf276489-f2b6-47cf-83d7-de525ad77cc9","Moonshine","bb6691c6-5810-46fa-bb59-239a56314927","Alee","","Say Hello To Goodbye","1540756919","28 Oct 2018, 20:01"
"10d5bd8c-4b6e-4c7c-b581-3e588eedcf97","All Alone","136c4166-85b3-4994-aa04-59857c434199","fun.","","Some Nights (Spotify Exclusive)","1540756648","28 Oct 2018, 19:57"
"5a0bdf82-d9e5-4d15-acd3-de8c38c5afb2","Anyway The Wind Blows","4b0be624-6b87-47e8-bbf0-588a2c6c0439","J.J. Cale","","The Road To Escondido (U.S. Version)","1540756465","28 Oct 2018, 19:54"
"","Jump (For My Love)","81bac815-97c5-4723-8f0b-4d8edfad1010","The Pointer Sisters","2b3059db-4ad2-43f9-a339-704ef737b9f3","Fire! The Very Best of The Pointer Sisters","1540756202","28 Oct 2018, 19:50"
"","Nunca Me Olvides - Remix","3d291f48-a8be-4113-baad-c73618a7897d","Yandel","","Nunca Me Olvides (Remix)","1540756190","28 Oct 2018, 19:49"
"","Nunca Me Olvides - Remix","3d291f48-a8be-4113-baad-c73618a7897d","Yandel","","Nunca Me Olvides (Remix)","1540755970","28 Oct 2018, 19:46"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540727088","28 Oct 2018, 11:44"
"","Sin Pijama","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","","Sin Pijama","1540726809","28 Oct 2018, 11:40"
"","Animal","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","04be9a53-6265-4127-bb4b-4e2c4db71e3d","Hysteria","1540725899","28 Oct 2018, 11:24"
"7242acfe-722a-48cc-adba-8a1dff1e4db8","Promises","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1540725660","28 Oct 2018, 11:21"
"","Hysteria","7249b899-8db8-43e7-9e6e-22f1e736024e","Def Leppard","0460e2ac-6ade-4143-954d-d970d6e65a0e","Best Of","1540725360","28 Oct 2018, 11:16"
"0679e5c2-7b1f-31db-8cae-80816fea4595","White Houses","c1a61bb0-e4fe-4064-bc8d-954a2dafda79","Vanessa Carlton","694a1ff2-a97e-4da3-aee4-83ab2d7b26f8","Harmonium","1540661845","27 Oct 2018, 17:37"
"17ab7f08-9a02-4fa8-9f8c-03ce7eac2d53","Yeah","e45692e4-69f6-4493-888b-7ab89d21d0a4","Joe Nichols","cc093c37-cfd0-4636-ae3c-6f9017d99405","Crickets","1540661614","27 Oct 2018, 17:33"
"","Despacito (Featuring Daddy Yankee)","","Luis Fonsi","","Despacito (Featuring Daddy Yankee)","1540661386","27 Oct 2018, 17:29"
"","Sin Pijama","eb90c8b8-d733-4c14-a293-105c3d1ba9b3","Becky G","","Sin Pijama","1540661196","27 Oct 2018, 17:26"
"","Better Man - Remastered","83b9cbe7-9857-49e2-ab8e-b57b01038103","Pearl Jam","1a70d3a0-cb58-4c53-af95-7e7ec46309ad","Vitalogy","1540660836","27 Oct 2018, 17:20"
"0cc47f14-3891-3077-91bb-f022169a9358","Come On Over","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","0fe250ff-44f9-4594-a253-86cba46b43cc","Come On Over","1540660662","27 Oct 2018, 17:17"
"","Oh, Tonight (feat. Kacey Musgraves)","07c34688-0032-4600-86be-34736d18f1a2","Josh Abbott Band","94fa0175-4ff8-4197-bbe1-266a5f0ae1b6","She's Like Texas","1540660457","27 Oct 2018, 17:14"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540660174","27 Oct 2018, 17:09"
"","Happily Ever After (After You)","bb6691c6-5810-46fa-bb59-239a56314927","Alee","","Say Hello To Goodbye","1540659044","27 Oct 2018, 16:50"
"","Runaway","acf6c776-d0f6-4239-b5a2-a45a613ffa52","The Corrs","","Best of The Corrs","1540657844","27 Oct 2018, 16:30"
"38b6e393-2537-46df-b14e-31b777eaa0bd","Fire & Rain","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","41606d7c-1d0f-4af2-ac36-239da4bb1d28","City of Black & White","1540657466","27 Oct 2018, 16:24"
"527a3f9c-1f0d-385b-a425-4316919eca78","Closer","0e517f4b-6d89-48f0-8a11-16416bd0fdcb","Boyce Avenue","","Cover Sessions, Vol. 4","1540656638","27 Oct 2018, 16:10"
"","Bringing On the Light","","Goo Goo Dolls","4212e02b-8d20-4e19-b37f-8abe3aba30f8","Magnetic","1540656638","27 Oct 2018, 16:10"
"527a3f9c-1f0d-385b-a425-4316919eca78","Closer","0e517f4b-6d89-48f0-8a11-16416bd0fdcb","Boyce Avenue","4e3a804b-dd56-462f-899a-4585f7b8033f","Cover Collaborations, Vol. 4","1540656395","27 Oct 2018, 16:06"
"28a04f84-1445-3729-a209-7786db06ad64","I Go Back","5dca4d22-d6c8-4e70-8ca1-4543e43353c7","Kenny Chesney","04522192-a569-39ba-92e0-d465ddc9d467","Greatest Hits II","1540656272","27 Oct 2018, 16:04"
"","Push the Button","dfa715ac-b536-44df-af43-570d3ea3edec","Sugababes","","About Time","1540656055","27 Oct 2018, 16:00"
"38b6e393-2537-46df-b14e-31b777eaa0bd","Fire & Rain","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","41606d7c-1d0f-4af2-ac36-239da4bb1d28","City of Black & White","1540656045","27 Oct 2018, 16:00"
"38b6e393-2537-46df-b14e-31b777eaa0bd","Fire & Rain","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","41606d7c-1d0f-4af2-ac36-239da4bb1d28","City of Black & White","1540655816","27 Oct 2018, 15:56"
"","Good Life (with G-Eazy & Kehlani)","","G-Eazy","","Fast & Furious 8: The Album","1540655816","27 Oct 2018, 15:56"
"25b7715e-0f79-35d9-b5f3-c5412aee6239","See You Tonight","2294c553-58e4-425b-8bab-bee01f2d477a","Scotty McCreery","51506dae-c96c-4d0c-9af0-5e109b4f9b8c","See You Tonight","1540655459","27 Oct 2018, 15:50"
"25b7715e-0f79-35d9-b5f3-c5412aee6239","See You Tonight","2294c553-58e4-425b-8bab-bee01f2d477a","Scotty McCreery","51506dae-c96c-4d0c-9af0-5e109b4f9b8c","See You Tonight","1540655287","27 Oct 2018, 15:48"
"","광 - Club Mix Version","","SG Wannabe","","The Voices","1540654950","27 Oct 2018, 15:42"
"","Good Life (with G-Eazy & Kehlani)","","G-Eazy","","Fast & Furious 8: The Album","1540654725","27 Oct 2018, 15:38"
"073d2d96-ece1-3899-a95a-763b629fd470","Highway Don't Care","7e5cfc9a-e9e1-46f1-b81a-861b12049488","Tim McGraw","08e31fe4-166e-47f8-851c-47a49be684dc","Two Lanes of Freedom","1540653932","27 Oct 2018, 15:25"
"","Good Life (with G-Eazy & Kehlani)","","G-Eazy","","Fast & Furious 8: The Album","1540653656","27 Oct 2018, 15:20"
"288e7dd0-19d3-3bf3-8083-03a4359b55ba","The First Cut Is the Deepest - Acoustic Version","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","","Music From The WB Television Series One Tree Hill (change in 1 track bundle status)","1540653365","27 Oct 2018, 15:16"
"4b6a8366-9c15-31c0-91fe-e4370265f1f7","Down","320d40d6-28dd-42d7-b05f-7e6e8d399a2e","Mat Kearney","134d9dae-6935-46e3-b8fa-e057f9ca543b","Young Love","1540653218","27 Oct 2018, 15:13"
"6d4f2e0c-1d8a-4d91-b909-cbaf777b7755","Don't Say You Love Me","200a07b4-0e6f-47b8-851f-784281e1de07","M2M","0c1317fc-08ec-4919-97e9-b656d273c2fc","Shades of Purple","1540652920","27 Oct 2018, 15:08"
"dc705e3b-aaec-4383-9595-fb53790fba56","Are You Alone","bb6691c6-5810-46fa-bb59-239a56314927","Alee","","Say Hello To Goodbye","1540652676","27 Oct 2018, 15:04"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540652676","27 Oct 2018, 15:04"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540650450","27 Oct 2018, 14:27"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540650232","27 Oct 2018, 14:23"
"5e7fea5d-ed2f-4166-a8d4-dfec6552d8bb","Strong Enough","80ccfede-c258-4575-a7ad-c982e9932e0f","Sheryl Crow","0962babb-a98b-498a-b27d-a13663b4f1f7","Tuesday Night Music Club","1540649990","27 Oct 2018, 14:19"
"0679e5c2-7b1f-31db-8cae-80816fea4595","White Houses","c1a61bb0-e4fe-4064-bc8d-954a2dafda79","Vanessa Carlton","694a1ff2-a97e-4da3-aee4-83ab2d7b26f8","Harmonium","1540638069","27 Oct 2018, 11:01"
"8a76becd-ff51-373b-9d16-e0602ce5d4bd","Leave a Light On","2925aac9-5474-4030-b8a3-4151107010b2","Belinda Carlisle","","Belinda Carlisle - The Collection","1540637812","27 Oct 2018, 10:56"
"","What Do You Mean?","e0140a67-e4d1-4f13-8a01-364355bee46e","Justin Bieber","","Purpose (Deluxe)","1540637603","27 Oct 2018, 10:53"
"a6d523a7-fd40-3f5f-89ae-737dc18d7aac","To Keep From Missing You","5c0c757d-6a0a-4bca-b1e0-675a48a26e36","Amanda Stott","1e47975d-4713-412c-8fa7-e23370a3fd33","Amanda Stott","1540637462","27 Oct 2018, 10:51"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540637216","27 Oct 2018, 10:46"
"","Break First","7e5cfc9a-e9e1-46f1-b81a-861b12049488","Tim McGraw","","Break First","1540636667","27 Oct 2018, 10:37"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540636403","27 Oct 2018, 10:33"
"066b13ef-bdec-4369-b12b-a7dedd397899","In the Dark","01b8b5bf-06cb-45da-85fb-61ada72fcd69","Camila Cabello","5b22e1f4-f7f1-4094-aad4-e452ad38da19","Camila","1540636371","27 Oct 2018, 10:32"
"","Dreamcatchers","e4b4ccf7-baab-4eca-9a69-4737ecb75042","Melanie Dyer","","Fresh","1540567572","26 Oct 2018, 15:26"
"","Good Life (with G-Eazy & Kehlani)","","G-Eazy","","Fast & Furious 8: The Album","1540567328","26 Oct 2018, 15:22"
"","Dreamcatchers","e4b4ccf7-baab-4eca-9a69-4737ecb75042","Melanie Dyer","","Fresh","1540567208","26 Oct 2018, 15:20"
"","Better Off (feat. Vince Gill)","773af101-792f-48b8-a588-09a07cff5e53","Sara Evans","8c56f423-81b2-43ae-a987-a1bad084e279","Slow Me Down","1540566865","26 Oct 2018, 15:14"
"","While We're Young","92222a1f-c0da-4690-a0c3-f1d78de6a931","April Kry","","While We're Young","1540566671","26 Oct 2018, 15:11"
"6fe4edf9-4708-4f88-bf20-9d2194960407","No One Needs to Know","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","1f74b0fd-a9b3-4fc6-991a-053698773a60","The Woman in Me","1540566487","26 Oct 2018, 15:08"
"","There You'll Be - Remastered Version","","Faith Hill","dc56dfd8-b72f-499f-bfe4-e20d2e680067","The Hits","1540566266","26 Oct 2018, 15:04"
"1d319101-e100-4ed3-84a3-9a729ce336cd","Last Hot Night","","Goo Goo Dolls","4212e02b-8d20-4e19-b37f-8abe3aba30f8","Magnetic","1540565707","26 Oct 2018, 14:55"
"4baf42bf-e228-45bf-8433-d3d394a27161","Black Eyes, Blue Tears","faabb55d-3c9e-4c23-8779-732ac2ee2c0d","Shania Twain","0fe250ff-44f9-4594-a253-86cba46b43cc","Come On Over","1540565489","26 Oct 2018, 14:51"
"10d5bd8c-4b6e-4c7c-b581-3e588eedcf97","All Alone","136c4166-85b3-4994-aa04-59857c434199","fun.","59b3eb6c-f005-400e-b24a-7c25514e9856","Some Nights","1540565489","26 Oct 2018, 14:51"
"10d5bd8c-4b6e-4c7c-b581-3e588eedcf97","All Alone","136c4166-85b3-4994-aa04-59857c434199","fun.","59b3eb6c-f005-400e-b24a-7c25514e9856","Some Nights","1540564171","26 Oct 2018, 14:29"
"3619ebf1-02ba-3ab6-b08b-c33854a1b524","Halley Came To Jackson","ba1bf556-2af2-4772-835f-ed2e15070758","Mary Chapin Carpenter","210b1706-9d59-419d-8f93-48bad820d35f","Shooting Straight In The Dark","1540563959","26 Oct 2018, 14:25"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540563394","26 Oct 2018, 14:16"
"014f37a5-2290-4336-8ee0-e841a123df74","Into You","f4fdbb4c-e4b7-47a0-b83b-d91bbfcfa387","Ariana Grande","071ee15e-e25f-4324-a13b-a2cd5f9099bf","Dangerous Woman","1540563053","26 Oct 2018, 14:10"
"","Ain't No Rest for the Wicked - Original Version","b41b38d4-ef3e-4f37-8c75-cfe9af999696","Cage the Elephant","297da0f4-735b-47f0-8492-064a3dc6ae74","Cage the Elephant","1540562561","26 Oct 2018, 14:02"
"f35c27ce-c04d-492c-9bbd-2712eda1ab73","American Beautiful","1821c7d6-5c94-4117-817f-3b36b2469f07","The Henningsens","3939dc09-9b5a-49a2-b33d-a6f240406e11","The Henningsens EP","1540562314","26 Oct 2018, 13:58"
